0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.834677636623382568e-01,-7.650010585784912109e-01,2.383325248956680298e-01
3.834677636623382568e-01,-7.650010585784912109e-01,2.383325248956680298e-01
3.834677636623382568e-01,-7.650010585784912109e-01,2.383325248956680298e-01
3.835119903087615967e-01,-7.649865746498107910e-01,2.383539378643035889e-01
3.835565745830535889e-01,-7.649718523025512695e-01,2.383755296468734741e-01
3.836010992527008057e-01,-7.649571895599365234e-01,2.383971661329269409e-01
3.836456239223480225e-01,-7.649424672126770020e-01,2.384187728166580200e-01
3.836901485919952393e-01,-7.649278044700622559e-01,2.384403198957443237e-01
3.837346732616424561e-01,-7.649131417274475098e-01,2.384618222713470459e-01
3.837792575359344482e-01,-7.648984789848327637e-01,2.384832650423049927e-01
3.838238418102264404e-01,-7.648838758468627930e-01,2.385046780109405518e-01
3.838684558868408203e-01,-7.648692131042480469e-01,2.385260313749313354e-01
3.839130997657775879e-01,-7.648545503616333008e-01,2.385473549365997314e-01
3.839577734470367432e-01,-7.648398876190185547e-01,2.385686337947845459e-01
3.840024769306182861e-01,-7.648252248764038086e-01,2.385898530483245850e-01
3.840472102165222168e-01,-7.648105025291442871e-01,2.386110424995422363e-01
3.840919435024261475e-01,-7.647958397865295410e-01,2.386321872472763062e-01
3.841367363929748535e-01,-7.647811770439147949e-01,2.386532872915267944e-01
3.841815590858459473e-01,-7.647665143013000488e-01,2.386743277311325073e-01
3.842263817787170410e-01,-7.647517919540405273e-01,2.386953383684158325e-01
3.842712640762329102e-01,-7.647371292114257812e-01,2.387163043022155762e-01
3.843161463737487793e-01,-7.647224068641662598e-01,2.387372255325317383e-01
3.843610882759094238e-01,-7.647077441215515137e-01,2.387581020593643188e-01
3.844060301780700684e-01,-7.646930217742919922e-01,2.387789338827133179e-01
3.844510018825531006e-01,-7.646783590316772461e-01,2.387997210025787354e-01
3.844960331916809082e-01,-7.646636366844177246e-01,2.388204634189605713e-01
3.845410645008087158e-01,-7.646489143371582031e-01,2.388411760330200195e-01
3.845861256122589111e-01,-7.646341919898986816e-01,2.388618290424346924e-01
3.846312165260314941e-01,-7.646195292472839355e-01,2.388824373483657837e-01
3.846763074398040771e-01,-7.646048069000244141e-01,2.389030158519744873e-01
3.847214579582214355e-01,-7.645900845527648926e-01,2.389235347509384155e-01
3.847666382789611816e-01,-7.645753622055053711e-01,2.389440089464187622e-01
3.848118484020233154e-01,-7.645606398582458496e-01,2.389644533395767212e-01
3.848570585250854492e-01,-7.645459175109863281e-01,2.389848530292510986e-01
3.849023282527923584e-01,-7.645311951637268066e-01,2.390051931142807007e-01
